"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
1208,"Mobile","AL","Mobile","01","097",161,59400,60200,61100,62000,62800,63600,64300,65000,65600,66200,66600,66900,67100,67200,67300,67400,67400,67500,67700,67800,67900,68100,68300,68500,68600,68700,68800,69100,69500,70100,70600,71200,71800,72500,73200,73900,74500,75000,75400,75800,76100,76300,76400,76500,76700,76900,77100,77400,77700,77900,78200,78500,78700,79000,79200,79400,79700,80000,80400,80700,81100,81500,81800,82200,82400,82700,83000,83300,83500,83700,83900,84000,84100,84100,84100,84100,84100,84200,84300,84500,84700,84800,85000,85100,85200,85500,85700,85900,86200,86300,86300,86400,86500,86500,86600,86700,86800,87000,87200,87600,88000,88400,88800,89200,89700,90200,90600,91100,91500,92000,92500,93000,93700,94500,95500,96800,98200,99700,101000,102400,103800,105100,106400,107700,109000,110200,111400,112300,112900,113600,114200,114900,115800,116800,117600,118300,118900,119400,119700,119800,119800,119800,119900,120100,120400,120600,120600,120300,119900,119400,119000,118500,117900,117500,117000,116300,115700,115100,114200,113200,112300,111600,111100,110700,110400,110300,110700,109900,108000,106500,105600,104400,103300,102400,101600,100800,100200,99200,97800,97000,96300,95300,94300,94000,93800,93100,91900,91300,90500,89600,88900,88600,88800,89300,89300,89100,88700,88600,88600,88700,88700,88600,88300,88400,88600,88800,89000,89000,88600,88100,87800,87600,87400,87300,87400,87300,87100,86900,86800,87300,88200,88700,89000,89200,89300,89600,90200,91000,91600,91900,92200,92400,92800,93100,93400,93600,94200,94800,95200,95300,95600,96100,97000,97900,98900,100500,102500,103900,105000,105900,106700,107100,107500,107900,108200,108500,109100,109900,110400,110800,111100,111500,112100,112800,113600,114700,115700,116300,116600,116800
385,"Berks","PA","Reading","42","011",162,101600,101200,100900,100700,100500,100600,100700,101000,101300,101600,101900,102300,102600,102800,102900,103000,102900,102800,102600,102400,102200,102100,101900,101800,101700,101600,101500,101300,101300,101300,101400,101600,102000,102500,103200,103800,104500,105100,105500,105800,106100,106200,106200,106100,106000,106000,105900,106000,106000,106000,106100,106400,106700,107100,107600,108100,108600,109100,109500,110000,110300,110700,111100,111500,111800,112000,112400,112800,113200,113800,114400,114900,115600,116200,116800,117500,118200,118900,119600,120500,121400,122300,123200,124000,124900,125700,126500,127200,127900,128800,129700,130500,131300,132300,133400,134900,136500,138100,139800,141400,143100,144700,146200,147500,148800,149900,150700,151400,152000,152800,153800,155200,156700,158400,160200,162100,164000,165800,167400,169100,171000,172700,174400,176000,177200,178100,178800,179200,179400,179400,179300,179300,179200,179000,178700,178400,178000,177500,177100,176800,176500,176200,175900,175600,175000,174100,173100,172100,171400,170700,170200,169700,169100,168300,167800,167500,167000,166200,165500,165100,164900,164800,164900,165000,165100,165200,165200,165100,164700,164300,164200,164000,163300,162200,160400,158700,157400,156400,155500,154800,154200,154100,153900,153000,151500,150300,149700,148800,148200,148100,147700,147200,147300,147400,146900,146500,146500,147100,147500,147900,148500,149000,149000,148700,148500,148100,147900,147900,148200,148100,148300,148600,148600,148600,148700,148600,148500,148500,148900,149600,150400,151000,151500,152000,152300,152200,152300,152300,152300,152200,152100,152000,152100,152200,152300,152600,152700,153000,153600,154000,154000,154100,154300,154700,155100,155700,156000,156400,156800,157100,157400,158400,159700,160900,162200,163600,165000,166700,168300,169400,169700,170000,170700,171700,172600,173700,174700,175300,175500,175300
1585,"Cameron","TX","Brownsville-Harlingen","48","061",163,59100,59100,59100,59200,59300,59300,59100,58900,58500,58200,57800,57400,57200,57100,57100,57200,57400,57600,57800,58100,58300,58500,58600,58500,58400,58300,58100,58000,57900,57800,57700,57800,58000,58400,58800,59300,59900,60500,61100,61600,62000,62300,62600,62800,62900,63100,63300,63300,63400,63400,63300,63300,63300,63400,63500,63600,63800,64000,64100,64000,63900,63600,63300,63000,62700,62400,62200,62000,62000,62000,62000,62000,62100,62200,62300,62400,62500,62600,62700,62800,62900,62900,62900,62900,63000,63000,63000,63100,63200,63300,63500,63700,64000,64500,65300,66100,67100,68100,69100,70000,70900,71600,72200,72700,73000,73200,73300,73200,73200,73300,73500,73800,74000,74400,74800,75300,75800,76300,76700,77200,77500,77900,78200,78400,78600,78700,78800,78800,78800,78900,78900,78900,78800,78600,78500,78400,78200,78000,77700,77400,77000,76500,76000,75200,74300,73600,73000,72700,72400,72200,72000,71800,71600,71400,71300,71200,71000,70800,70700,70700,70700,70600,70600,70500,70400,70300,70200,70700,71500,72000,72000,72100,72100,72000,71900,71700,71900,71800,71100,70400,69900,69300,68300,67200,66400,65600,64900,64600,64500,64500,64500,64400,64300,64300,64800,65500,66100,66500,67000,67500,68000,68600,69300,69600,69700,69900,70100,70200,70500,70900,71000,70900,70600,70500,70600,70800,71100,71700,72300,72000,71700,71900,72500,72700,72600,72600,72900,73100,73200,73400,73800,74100,74000,73900,73800,74000,74400,74700,75000,75500,75800,75800,76000,76500,77000,77600,78600,79500,79900,80200,80500,81000,81400,81600,82100,82900,83600,83900,84200,84500,84900,85300,85900,86500,87000,87500,87600,87900,88800,89600
3247,"Prince William","VA","Washington-Arlington-Alexandria","51","153",164,155500,155900,156300,156700,157100,157600,158200,158800,159500,160300,160800,161100,161200,161100,161000,160700,160400,160100,160000,160000,160200,160800,161300,161600,161800,161900,162000,162100,162300,162600,163100,163600,164400,165300,166100,166800,167400,168000,168700,169400,170200,171100,172200,173400,174900,176600,178100,179500,180800,182000,183100,184400,185900,187400,189200,191200,193400,195800,198200,200700,203200,205800,208400,211000,213700,216500,219200,221900,224600,227500,230200,233000,235800,238800,241900,245200,248600,252100,255500,258900,262100,265100,268000,271100,274300,277600,280800,283900,286900,289800,292900,296300,300100,304400,309300,314900,321200,328300,336100,344600,353400,362300,371200,380200,389400,398600,407200,415400,423400,431100,438100,443900,448500,452000,454700,456500,457200,457400,456900,455700,453900,451900,449600,446500,442600,438600,434600,430700,426500,422400,418300,413600,408400,403400,398200,392300,385900,379600,373800,368100,362000,356100,350700,345000,338600,332500,326600,321100,316100,311700,308100,305200,302300,299600,296900,293300,288700,284000,280200,278400,278300,279000,280400,282400,284900,286000,286000,287200,290700,293100,294700,295800,297300,298400,297200,294700,292500,291000,290100,290300,291400,293400,295000,295900,296500,296500,295500,294200,294800,296000,296700,297600,298400,298400,299400,301200,302100,303100,305400,307400,307400,308400,311400,314300,316600,320400,324300,327200,329500,331500,333600,336100,339000,341000,341900,342000,341900,341200,340200,339500,338900,338100,337900,338100,337600,337100,337900,339300,340900,342000,342700,343600,344700,345700,346800,348400,349300,349200,348300,347700,347700,348800,349600,349600,350700,352900,354700,356000,358000,361000,363800,365200,365100,365300,366100,366800,367100,367300,368000,369500,371500,374500,378400,381200,382200,382900,383500,383600,383400,383300
3166,"Hillsborough","NH","Manchester-Nashua","33","011",165,115800,115800,115800,115800,115800,115800,115800,115800,115900,116000,116200,116400,116600,117000,117400,117800,118400,119000,119700,120500,121500,122600,123700,124700,125700,126600,127500,128300,129000,129600,130200,130900,131700,132600,133600,134600,135700,137000,138400,139700,141100,142500,144000,145600,147300,149100,150800,152400,153900,155400,157000,158800,160700,162800,165100,167400,169900,172400,174800,177200,179700,182300,184900,187500,190000,192300,194600,196700,198600,200600,202500,204400,206300,208200,210200,212400,214700,217200,219900,222800,226000,229100,231800,234400,236800,239200,241400,243500,245300,247100,248800,250400,251900,253500,255100,256800,258700,260700,262800,265000,267000,269100,271100,273100,275100,277100,279200,281300,283300,285000,286300,287300,288000,288500,288700,288700,288300,287700,287000,286400,285900,285300,284400,283300,282000,280900,279800,278700,277900,277200,276400,275700,275100,274300,273200,272000,270900,269700,268300,266600,264700,263000,261600,260400,259300,257700,255700,253700,251900,250400,248700,246900,245100,243600,242100,240800,239400,237700,235900,234800,234600,234900,235100,235300,235600,235900,236400,236100,234800,234300,234700,234200,233000,231200,229500,228500,227300,225900,225000,224600,223600,221400,219100,217700,216400,215300,215400,216100,216400,216200,215100,213600,212900,213200,214100,215200,215900,216100,216200,216600,217700,218800,219600,220100,221100,223000,225000,226600,227700,228900,229400,229300,229600,230500,230600,230100,230000,230100,230400,230900,231600,233000,234200,234600,234200,233700,234200,236100,238900,241400,242900,243900,245100,245800,246500,247900,249400,250600,251600,253100,254700,255200,254800,254900,255800,256600,257100,257900,259500,261600,263700,265700,267500,269600,271100,272200,274000,276800,279200,280400,280500,281100,282900,284800,286000,287600,290300,293100,295200,296300
971,"Dakota","MN","Minneapolis-St. Paul-Bloomington","27","037",166,120800,120800,121000,121500,122100,122800,123500,124200,124800,125400,126000,126500,127000,127300,127600,128000,128300,128700,129100,129500,129600,129700,129700,129800,130100,130700,131600,132900,134200,135500,136700,137800,138800,139600,140600,141700,143000,144700,146600,148500,150300,152100,153900,155800,157600,159500,161500,163400,165100,166500,167900,169100,170400,171600,172900,174200,175600,177100,178700,180400,182300,184100,185900,187700,189600,191400,193200,195000,196700,198500,200200,201800,203300,204600,205800,206800,207800,208900,210100,211500,213000,214500,215800,217000,218100,219300,220700,222300,224000,225600,227300,229000,230700,232600,234600,236500,238300,239800,241200,242400,243500,244400,245500,246500,247600,248800,250100,251500,252900,254000,255000,255700,256400,257000,257500,257800,258000,258100,258200,258400,258600,258700,258600,258600,258400,258200,257700,257000,256300,255800,255300,255000,254700,254100,253000,251700,250400,249200,248100,246400,244300,242000,239500,237700,236400,235400,234200,232600,230400,228600,227000,225200,223500,222100,220900,219900,218800,217000,215000,213500,212500,212400,212700,212800,212900,213300,214000,213700,212800,212700,212600,210700,207800,204400,201200,199100,198200,197500,196100,193200,189100,184400,181400,180700,181200,181500,181900,183100,183700,183200,182700,182800,183800,186100,188500,191100,194000,196400,197900,199700,201200,201800,202300,203900,206500,209200,211500,213400,214900,216000,216700,216900,217600,219200,220600,221500,222600,223900,224800,225500,226200,227200,228000,228100,228200,228700,229500,230900,232200,233400,234400,234900,235200,236200,237300,237500,237900,239200,240500,241600,242900,243700,245000,246800,248600,250500,252700,254200,254800,255500,257400,260300,262700,264100,265100,265300,264500,263800,264000,265300,267000,269000,271300,274000,276500,278700,279600,279500,279700,280600
66,"Ada","ID","Boise City","16","001",167,122600,122400,122300,122200,122000,121900,121800,121900,122300,123000,124300,126000,128300,130800,133200,135300,137000,138300,139200,139900,140300,140600,140700,140500,140200,139800,139500,139200,138900,138800,138900,139000,139200,139400,139600,139800,139700,139700,139700,139700,139900,140100,140400,140800,141300,141800,142100,142400,142500,142600,142600,142700,142800,142900,143000,143300,143700,144200,144800,145500,146100,146600,146900,147200,147500,147700,147900,148200,148600,149100,149600,150000,150300,150500,150700,150700,150600,150600,150500,150500,150500,150500,150700,151000,151400,151900,152400,152900,153300,153700,154000,154400,154800,155300,156000,156600,157000,157500,157800,158100,158300,158400,158500,158700,159200,159900,160900,162100,163600,165500,167900,171100,175600,181500,188400,195300,201400,206400,210600,214800,219300,224000,228200,231600,233800,234300,233500,232200,230700,229500,228000,226300,224900,224100,223300,222800,222700,222600,222500,222400,222300,222700,222900,222900,222700,222000,220300,218200,215700,213000,210400,207900,205400,203500,201500,199300,197300,195200,192600,190300,188300,186600,184900,183500,182600,179900,178500,178100,176600,174100,173900,173200,171900,170100,168700,167800,167200,167000,166000,164300,162600,161100,159200,157700,156800,156500,156500,156300,155700,155900,156500,156900,156800,157100,157600,158200,159000,160400,162000,163600,165200,166800,168200,169900,172600,176000,179300,182500,185100,187100,188300,189500,191200,192800,193600,194700,195800,196200,196200,196400,196400,196600,197300,198300,198900,199800,200700,201700,202900,204500,205800,207300,209000,210300,211300,212600,214100,215600,217300,219200,221800,224300,226400,228600,230500,232300,234400,236400,238300,240500,242400,244400,246400,248100,248800,250500,253800,257300,259700,261400,261800,262600,264800,267000,268900,272500,276700,279900,282700,285000
2596,"Waukesha","WI","Milwaukee-Waukesha-West Allis","55","133",168,139500,139800,140400,141100,141700,142300,142900,143400,143800,144200,144500,144900,145200,145500,145800,146000,146200,146500,146800,147200,147700,148300,149000,149700,150200,150700,151000,151300,151600,152100,152700,153500,154500,155700,156800,157900,159000,160000,160800,161600,162300,163100,163900,164800,165700,166700,167600,168600,169400,170200,171000,171900,172700,173700,174700,175800,176900,178000,179100,180200,181200,182400,183700,185000,186400,187700,189100,190300,191400,192400,193300,194100,194800,195500,196200,197000,197900,199100,200600,202400,204400,206400,208200,210100,211900,213800,215900,218000,220200,222300,224300,226100,227700,229300,230800,232400,234000,235600,236900,238200,239500,240700,241900,243100,244300,245600,246800,248000,249400,250800,252300,253900,255400,256700,257700,258400,258600,258600,258500,258900,259500,260300,260900,261300,261300,261100,260900,260700,260600,260800,261000,261200,261500,261700,261800,262000,261900,261600,261100,260500,260000,259700,259200,258500,257500,256200,254900,253600,252200,250800,249700,248700,247800,247000,245900,244800,243500,242000,240400,239100,238000,237200,236900,237000,237300,237700,237900,237300,237000,237600,238100,237500,236800,236400,235400,234300,233400,232400,231400,230800,229800,228200,226400,225400,224700,223700,222900,222500,222100,221600,221600,221700,221300,221200,221700,222400,223600,225400,226900,227800,228100,228500,229600,230800,232000,233400,234400,235500,236500,237500,238300,238600,238800,239200,239300,240100,241600,242300,242500,242700,242600,242100,242100,242800,244100,244900,245300,245400,245400,245200,245700,246800,248200,249600,251000,252400,253800,254700,255300,256300,258400,261000,263000,264100,265000,266000,266800,267500,268000,268800,270200,272000,273300,274300,275500,277100,278300,279200,280200,280900,281600,282500,283700,284400,285000,286700,289200,290900,291800,292400
2507,"Richland","SC","Columbia","45","079",169,77900,77800,77700,77700,77700,77900,78300,78800,79500,80400,81300,82400,83500,84600,85800,87000,88100,89300,90500,91700,92800,93900,95100,96500,98100,99800,101500,103100,104200,104800,105000,104900,104600,104200,103700,103200,102800,102500,102300,102400,102600,103100,103700,104500,105400,106500,107600,108600,109600,110500,111200,111700,112000,112200,112300,112300,112100,112000,111800,111700,111500,111300,111100,111100,111200,111500,112000,112600,113300,114000,114800,115700,116500,117100,117600,118000,118300,118400,118600,118700,118900,118900,118900,119000,119100,119300,119500,119700,120100,120600,121100,121600,122100,122600,123000,123300,123700,124100,124600,125000,125400,125900,126400,126900,127500,128100,128700,129200,129700,130200,130800,131500,132300,133000,133600,134100,134600,135000,135500,135900,136300,136700,137000,137300,137600,137800,138000,138200,138500,138800,139000,139300,139600,139700,139800,139800,139800,139700,139600,139500,139300,139100,138800,138700,138700,138600,138300,138000,137500,137100,136700,136300,136000,135800,135500,135200,135000,134500,133900,133400,133100,133000,133100,133200,133300,133500,133700,133400,133000,132800,132600,132000,131600,131100,130500,129600,128800,128400,127700,126700,125600,124800,124200,123700,123200,122800,122300,122000,121500,120600,119700,119500,119300,119000,119100,119500,119600,119500,119100,118500,118000,117700,117400,117100,116500,115800,115500,115400,115200,115300,115500,115700,115600,115600,115800,116000,116100,116500,116200,115800,115200,114100,113600,114400,115000,115000,114900,114600,114600,115000,115300,115300,115500,116100,116400,116000,116000,116300,116900,118100,119900,121500,123100,124100,125100,126100,126900,127900,128800,129200,129600,130400,131200,131100,131100,131600,131900,132300,132800,133200,133900,135000,135500,135500,135900,136500,136900,137300,137800,138400
1981,"Pulaski","AR","Little Rock-North Little Rock-Conway","05","119",170,68600,69000,69200,69500,69700,69800,69800,69900,70000,70300,70500,70700,71000,71200,71500,71800,72100,72300,72600,72800,73000,73200,73300,73400,73500,73600,73700,74100,74600,75200,75800,76200,76700,77100,77400,77700,77800,78000,78000,77900,77600,77400,77300,77400,77800,78500,79400,80200,81000,81600,81900,82000,82000,82000,82000,82100,82400,82900,83600,84400,85000,85400,85500,85300,85000,84500,84100,83800,83400,83100,83100,83000,83100,83300,83600,84000,84600,85300,86000,86700,87300,87500,87300,87100,87200,87700,88600,89600,90500,91300,92000,92700,93300,93800,94100,94200,94300,94400,94800,95300,96000,96900,97800,98700,99600,100500,101200,101600,101900,102300,103000,104000,105300,107000,108600,110000,111200,112200,113300,114500,115800,117000,118000,118800,119300,119700,119900,120000,119900,119800,119700,119800,120100,120600,120900,121100,121200,121100,121100,121100,121400,121900,122500,123000,123300,123400,123200,122700,122200,121800,121400,121000,121000,121300,121600,121900,122200,122300,122100,122200,122300,122400,122300,122100,122100,121800,121800,121800,121500,121400,121800,121500,121200,121200,121500,121800,121500,121100,120500,120100,119700,119300,118900,118700,118100,117500,116900,116500,116000,115700,115700,115900,116100,116000,116100,116700,117100,117200,117100,117300,117700,118100,118300,118300,118400,118100,117900,117700,118100,118500,118800,119100,119300,119300,119000,118500,118300,118300,118300,118300,118100,117700,117600,117500,117300,117000,117100,117600,118300,119200,119900,120300,120700,121500,122500,123300,124200,125500,126700,127500,128000,128300,128200,128200,128400,128700,128700,128400,128400,128700,129000,129000,129000,129200,129700,129700,129200,128500,127800,127400,127500,127900,128300,128700,129100,129600,129900,130100,130400,131000
2528,"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",171,87900,87900,87700,87500,87400,87300,87400,87600,87800,88000,88000,87700,87300,86900,86700,86700,86900,87400,87900,88600,89400,90300,91000,91400,91900,92300,92800,93400,94100,94900,95800,96700,97800,99000,100100,101300,102500,103800,105000,106100,107200,108300,109200,109900,110500,111200,111800,112400,113200,114200,115300,116400,117500,118700,119800,120700,121600,122400,123300,124100,124900,125700,126500,127400,128400,129300,130300,131300,132400,133600,135000,136500,137900,139400,140800,142300,143800,145400,147200,149300,151400,153100,154300,155400,156600,157900,159400,161100,162800,164700,166600,168500,170300,172000,173700,175800,178300,181500,185400,189900,194800,200100,205800,211900,218700,226300,234300,243000,252100,261000,269400,276900,283300,288300,292400,295800,298800,301500,303300,304300,304200,303400,301800,299200,295900,291900,287700,282800,277700,272800,268300,263600,258700,253900,249000,244100,239100,234300,230000,225800,221600,217500,213900,210200,206600,203200,199700,196100,192200,188400,184800,181200,177400,173900,170400,166500,162400,158600,155200,152800,151200,150200,149800,149700,149700,149900,150200,149800,149300,149300,149000,148200,147400,146800,145200,143400,142800,142000,140500,140000,140100,139500,138600,137800,137200,136800,136700,136900,136600,136200,136500,137400,138500,139400,140600,141900,142800,143400,144700,146800,148800,150400,152100,154000,155400,157200,159700,162200,164500,166500,167900,168600,169100,169800,170900,172500,174700,176700,178300,179800,181300,182700,184200,185500,187200,189600,191900,193600,195200,197100,199000,201600,205000,208800,212100,215600,219000,222700,226200,228900,230600,232000,232900,233200,234000,236300,239000,241400,243700,245200,245400,245100,245300,245600,245700,246300,246900,247000,247200,247900,248500,249800,252300,254100,255300,257200,259100,260300,260900,261100
2661,"Clackamas","OR","Portland-Vancouver-Hillsboro","41","005",172,155000,155800,156600,157500,158400,159200,159900,160400,160900,161300,161900,162500,163300,164100,164800,165600,166400,167200,167900,168500,169000,169300,169400,169400,169300,169400,169700,170000,170600,171300,172200,173100,174200,175200,176200,177100,177800,178300,178700,179000,179400,179800,180100,180400,180600,180700,180600,180400,180200,180000,180000,180100,180400,180900,181700,182400,183400,184500,185500,186300,186800,186900,186800,186500,186300,186200,186300,186700,187400,188400,189600,190800,191800,192500,193000,193500,194000,194600,195400,196600,197900,199000,200100,201400,202700,204200,205800,207600,209500,211600,213700,215700,217400,218900,220200,221300,222800,225000,227700,230900,234100,237300,240500,243700,246800,250000,253600,257700,262600,267900,273500,279100,284600,289700,294400,298800,303100,307300,311400,315300,319100,322700,326300,329800,332900,335400,337100,338500,339800,341300,342400,343500,344700,345400,345500,345400,345100,344500,343400,342100,340700,339400,337800,336200,334500,332200,329200,325900,322300,318600,315000,311700,308900,306600,304100,301500,298500,294900,290900,287300,284700,282700,281200,280400,280400,281100,282100,281000,278200,275700,273900,270700,267100,264600,263500,262600,260000,256600,253900,251600,249000,247200,246000,245200,244500,244200,244200,243700,242600,241700,240600,240500,241800,243600,245500,247400,249800,252100,253000,253400,254000,254400,255400,257800,261000,263900,266900,269900,271900,273100,274400,276000,279200,282100,283800,285600,288200,290500,292200,294800,297900,300500,302300,304500,307100,309900,312700,315200,317100,319100,321500,324900,328900,332200,335500,339600,343400,347500,351900,356200,360500,364700,368300,372000,375400,378600,382000,385700,389200,391600,393400,396400,400000,402600,403500,403200,403500,405600,407300,408200,409500,413400,418800,422600,424200,426100,428800,430900,431900,432300
685,"Pinal","AZ","Phoenix-Mesa-Scottsdale","04","021",173,83100,83300,83200,82800,82200,81700,81400,81500,82300,83700,85500,87400,89300,90900,92400,94100,95800,97700,99600,101400,102900,104100,104800,105000,104900,104800,104700,104500,104200,103800,103200,102300,101300,100400,99900,99700,100200,101300,102900,104800,106800,108600,110200,111300,112100,112500,112400,112000,111500,110900,110600,110400,110700,111100,111800,112400,113000,113300,113400,113100,112900,113200,114200,115600,117300,118900,120500,122200,123800,125600,127400,129100,130400,131300,131800,131900,131900,132000,132300,133000,133900,134800,135700,136900,137900,138600,139000,139200,139200,139300,139400,139700,140000,140500,141200,142100,143200,144500,146000,147700,149800,152200,155100,158300,161900,165700,170000,175000,181100,188000,195700,203600,211200,217900,223600,228300,232200,235100,237400,239300,240900,242000,242700,242600,241500,239700,237200,234300,231200,228000,224800,221100,217100,213400,209800,206000,202000,198000,194300,190900,188000,185200,182200,178400,173800,169000,164100,159800,156400,153200,149700,146200,142700,139100,135800,132200,128600,125400,122600,119800,117500,115500,114000,113100,112700,112500,112100,113000,114900,115700,115000,113800,112100,110900,109900,108100,106000,105000,104700,103800,101700,99800,98800,98300,98000,97800,98300,99900,101800,103300,104500,106300,109000,112400,115300,118000,121000,124100,126500,128200,129600,131000,132900,135000,136500,137100,138200,140000,141600,142500,143700,145400,146900,148100,148400,148100,148400,149700,150800,151600,152200,153000,153800,154400,155000,155500,155700,155700,155700,156000,157000,157600,158300,159100,159700,160400,161600,163100,164300,164900,165700,166900,168200,169500,170900,172100,173200,174500,175300,175300,175900,177300,178800,180300,181600,183000,184900,187000,188300,189200,190200,191900,193700,195300,197100,199200,201400,203300,205000,206000
730,"Stark","OH","Canton-Massillon","39","151",174,71700,72100,72500,72900,73300,73800,74200,74600,75000,75500,75900,76200,76500,76800,77100,77400,77700,78000,78300,78600,78900,79300,79800,80200,80700,81200,81700,82300,82900,83400,84000,84400,84700,85100,85400,85600,85800,85900,86200,86400,86800,87200,87800,88300,88900,89500,90100,90700,91300,91900,92400,92800,93100,93300,93500,93700,93800,94000,94300,94500,94800,95100,95400,95600,96000,96300,96700,97100,97600,98000,98400,98800,99100,99500,99900,100300,100800,101200,101700,102200,102800,103200,103600,104000,104400,104800,105100,105300,105500,105600,105700,105900,106100,106500,106700,106800,107000,107000,107100,107400,107800,108300,108700,109200,109500,109800,110100,110600,111000,111600,112200,112800,113200,113700,114100,114300,114500,114600,114800,114900,115000,115100,115100,115100,115000,114900,114900,114800,114800,114800,114700,114700,114600,114500,114300,113900,113400,113100,112800,112300,111900,111400,111000,110500,109900,109300,108700,108000,107300,106700,106100,105300,104600,103900,103300,102700,102000,101400,100800,100000,99100,98200,97400,96700,96200,95900,95800,95700,95400,95200,95400,95700,96000,95700,95000,94300,93800,93200,92200,91300,90500,89600,88500,87600,86800,86300,86200,86600,86900,87300,87500,87800,88300,88800,89200,89400,89500,89700,89900,90000,89900,89900,90000,90200,90300,90300,90500,90700,91000,91500,92100,92700,92800,93000,93100,93400,93900,94400,95000,96000,97000,97700,98200,98700,99700,100600,101400,101900,102100,102200,102700,103000,103200,103500,103800,104300,104900,105200,105600,106100,106500,106900,107200,107200,107400,108200,109000,109800,110400,111000,111200,111400,111900,112600,113300,114000,115200,116100,116900,117200,117200,117400,118400,119400,120500,121600,122600,123400,124000,124200
1290,"Orange","NY","New York-Newark-Jersey City","36","071",175,122200,122600,123000,123400,123700,124000,124200,124400,124700,125100,125300,125300,125100,124700,124300,124000,123800,123800,124000,124300,124700,125300,125700,125900,126000,126100,126300,126600,127000,127500,128000,128500,129100,129700,130300,130900,131700,132700,133900,135000,136200,137300,138300,139300,140300,141600,142900,144200,145500,146900,148200,149400,150700,151900,153200,154600,156200,157900,159800,161600,163400,165100,166700,168200,169600,170900,172300,173800,175500,177400,179500,181700,184200,186800,189500,192300,195200,198400,201800,205500,209400,213300,217200,220900,224700,228400,232000,235500,238700,241600,244200,246400,248500,250700,253000,255500,258300,261000,264000,267200,270500,274100,277900,281800,285500,288700,291300,293400,295500,297600,299700,301900,303900,305900,307900,309800,311500,313100,314400,315500,316300,317000,317700,318300,318800,318900,318600,317600,316300,314900,313800,313300,313200,313000,312200,310800,309200,307600,306200,305000,303800,302300,300400,298400,296000,293200,290100,287200,284300,281400,278700,276200,273600,271100,268700,266700,264800,262800,260700,258700,256700,254700,253100,252100,251500,251100,251300,250600,248500,246000,245100,244800,243900,242100,240400,238000,235700,234700,233700,232000,230700,229800,228300,226800,226100,225800,224800,223600,223000,221700,219400,217100,215800,215400,215400,214900,214200,214000,214400,214700,214100,213300,212900,213200,213700,214000,213800,214200,215100,215800,215900,215800,215600,215600,215900,216500,216900,216800,216200,214700,213300,212500,212700,213100,213900,214300,214900,215600,215800,215200,214600,214200,213900,213600,213200,212400,211800,212100,212300,212300,212800,214100,215600,217100,218200,219100,220600,222600,224200,224800,225300,226200,227400,228200,228400,229000,230500,232200,233300,234500,236200,237800,238700,239400,240500,242400,245300,248300,250100,250600
